# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
234 7.005 1.08569 193.803 0.614379 16.616 1.12419 9.63525
235 7.035 1.09608 196.583 0.616997 16.6966 1.13378 9.7836
236 7.065 1.10429 199.408 0.61858 16.778 1.14127 9.9342
237 7.095 1.11043 202.273 0.623383 16.8608 1.14707 10.0869
238 7.125 1.11431 205.171 0.627718 16.9449 1.15059 10.2413
239 7.155 1.11655 208.101 0.630354 17.03 1.15212 10.3972
240 7.185 1.11688 211.055 0.628584 17.1156 1.1518 10.5544
241 7.215 1.11562 214.031 0.628637 17.202 1.15009 10.7127
242 7.245 1.11415 217.028 0.625817 17.2886 1.14592 10.8717
243 7.275 1.11166 220.043 0.624022 17.3758 1.14227 11.0315
244 7.305 1.10864 223.075 0.629806 17.4644 1.13562 11.1917
245 7.335 1.10518 226.122 0.631488 17.5541 1.13099 11.3526
246 7.365 1.10142 229.184 0.637456 17.6453 1.1241 11.5138
247 7.395 1.09817 232.261 0.640393 17.7377 1.1191 11.6756
248 7.425 1.095 235.355 0.636113 17.8302 1.11266 11.8378
249 7.455 1.09141 238.463 0.639267 17.9239 1.10671 12.0004
250 7.485 1.08776 241.586 0.636225 18.018 1.09968 12.1633
251 7.515 1.08369 244.723 0.637226 18.1129 1.09437 12.3267
252 7.545 1.07929 247.871 0.633818 18.2081 1.08587 12.4901
253 7.575 1.07415 251.03 0.629354 18.3034 1.07677 12.6534
254 7.605 1.06784 254.195 0.623158 18.3985 1.06889 12.8169
255 7.635 1.0603 257.362 0.619212 18.4937 1.05931 12.9801
256 7.665 1.05096 260.526 0.615477 18.5891 1.04912 13.1431
257 7.695 1.04058 263.684 0.607368 18.684 1.03868 13.3057
258 7.725 1.02904 266.831 0.602694 18.7789 1.02674 13.4676
259 7.755 1.01613 269.962 0.597747 18.8737 1.01487 13.629
260 7.785 1.00203 273.074 0.587362 18.9676 1.00062 13.7893
261 7.815 0.987325 276.164 0.57915 19.0609 0.988035 13.9489
262 7.845 0.972007 279.23 0.572713 19.1539 0.974559 14.1074
263 7.875 0.956815 282.271 0.568117 19.2469 0.961049 14.265
264 7.905 0.942062 285.288 0.558366 19.3389 0.948798 14.4217
265 7.935 0.928041 288.282 0.550852 19.4304 0.93744 14.5778
266 7.965 0.915006 291.257 0.547958 19.5222 0.927309 14.7333
267 7.995 0.903398 294.216 0.53873 19.613 0.91836 14.8885
268 8.025 0.893129 297.163 0.538322 19.7045 0.910902 15.0436
269 8.055 0.885081 300.106 0.530545 19.7953 0.905944 15.199
270 8.085 0.878949 303.051 0.533321 19.8873 0.902297 15.3549
271 8.115 0.87487 306.003 0.537403 19.9806 0.899227 15.5115
272 8.145 0.873029 308.971 0.538944 20.075 0.898546 15.6691
273 8.175 0.87303 311.961 0.542682 20.1706 0.900622 15.8282
274 8.205 0.874954 314.979 0.547092 20.2678 0.903663 15.989
275 8.235 0.878265 318.032 0.554602 20.367 0.908696 16.1519
276 8.265 0.883421 321.124 0.562247 20.4684 0.915375 16.3172
277 8.295 0.889828 324.262 0.56788 20.5714 0.922689 16.4851
278 8.325 0.897778 327.45 0.577195 20.677 0.931265 16.6557
279 8.355 0.906404 330.693 0.586341 20.785 0.94041 16.8293
280 8.385 0.916173 333.994 0.59156 20.8947 0.950369 17.0059
281 8.415 0.92709 337.358 0.598521 21.0065 0.961082 17.1858
282 8.445 0.93827 340.787 0.604562 21.1203 0.972203 17.3691
283 8.475 0.950058 344.284 0.60771 21.2354 0.984559 17.5561
284 8.505 0.962426 347.851 0.61347 21.3525 0.99608 17.7466
285 8.535 0.975012 351.491 0.621201 21.4719 1.00801 17.9407
286 8.565 0.98736 355.203 0.632594 21.5943 1.01947 18.1384
287 8.595 1.0004 358.99 0.640723 21.7192 1.03122 18.3398
288 8.625 1.01281 362.851 0.644629 21.8457 1.04347 18.545
289 8.655 1.02528 366.787 0.654225 21.975 1.05463 18.7539
290 8.685 1.0371 370.796 0.660293 22.1064 1.06542 18.9664
291 8.715 1.04845 374.877 0.667848 22.2402 1.07518 19.1823
292 8.745 1.05905 379.027 0.678429 22.3771 1.08433 19.4015
293 8.775 1.06848 383.243 0.68225 22.5157 1.0926 19.6239
294 8.805 1.07658 387.52 0.686105 22.656 1.10038 19.8494
295 8.835 1.08359 391.855 0.692771 22.7987 1.10643 20.0778
296 8.865 1.08889 396.24 0.697655 22.9433 1.11084 20.3086
297 8.895 1.09222 400.669 0.709267 23.0914 1.11326 20.5414
298 8.925 1.09383 405.134 0.707142 23.24 1.11502 20.7762
299 8.955 1.09422 409.63 0.712466 23.3907 1.11557 21.0127
300 8.985 1.09269 414.151 0.713099 23.5426 1.11469 21.2506
301 9.015 1.08987 418.69 0.715564 23.696 1.11101 21.4893
302 9.045 1.08584 423.242 0.717777 23.851 1.10606 21.7286
303 9.075 1.08065 427.803 0.717311 24.0068 1.10012 21.9681
304 9.105 1.0746 432.368 0.716542 24.1635 1.09345 22.2077
305 9.135 1.06747 436.933 0.717494 24.3215 1.08502 22.4471
306 9.165 1.06066 441.498 0.715244 24.48 1.07774 22.6864
307 9.195 1.05342 446.063 0.714232 24.6393 1.06904 22.9254
308 9.225 1.04618 450.625 0.713594 24.7995 1.06068 23.164
309 9.255 1.03927 455.187 0.710787 24.9601 1.05117 23.4021
310 9.285 1.03264 459.749 0.706415 25.1208 1.04237 23.6396
311 9.315 1.02647 464.313 0.70654 25.2825 1.03467 23.877
312 9.345 1.02069 468.881 0.703457 25.4446 1.02711 24.1141
313 9.375 1.01515 473.453 0.697767 25.6064 1.01908 24.3509
314 9.405 1.01024 478.033 0.696402 25.7689 1.01353 24.5879
315 9.435 1.00575 482.621 0.692519 25.9316 1.00776 24.8251
316 9.465 1.00144 487.218 0.693826 26.0956 1.00167 25.0623
317 9.495 0.99751 491.827 0.692767 26.2603 0.995638 25.2996
318 9.525 0.993756 496.447 0.693721 26.4264 0.990798 25.5373
319 9.555 0.989801 501.078 0.689393 26.5924 0.986464 25.7754
320 9.585 0.985787 505.719 0.689958 26.7597 0.982381 26.014
321 9.615 0.981784 510.37 0.688493 26.9276 0.979079 26.2533
322 9.645 0.977319 515.029 0.692469 27.0975 0.975336 26.4932
323 9.675 0.972733 519.695 0.693738 27.2689 0.973187 26.734
324 9.705 0.967997 524.367 0.692767 27.441 0.969952 26.9755
325 9.735 0.963027 529.044 0.696496 27.6151 0.966032 27.2175
326 9.765 0.957897 533.725 0.695166 27.79 0.962994 27.4603
327 9.795 0.952853 538.41 0.695357 27.966 0.960515 27.7039
328 9.825 0.947357 543.096 0.7002 28.1443 0.957729 27.9483
329 9.855 0.942132 547.785 0.703475 28.3246 0.954585 28.1934
330 9.885 0.937453 552.479 0.703167 28.5059 0.95248 28.4395
331 9.915 0.932956 557.179 0.706282 28.689 0.950495 28.6865
332 9.945 0.929181 561.889 0.708749 28.874 0.949031 28.9347
333 9.975 0.926377 566.612 0.71374 29.0613 0.948547 29.1842
334 10.005 0.924359 571.354 0.717664 29.2509 0.949261 29.4354
335 10.035 0.923056 576.117 0.717347 29.4415 0.949635 29.6882
336 10.065 0.923368 580.911 0.724615 29.6351 0.951475 29.943
337 10.095 0.924931 585.741 0.73321 29.8322 0.954089 30.2001
338 10.125 0.927793 590.615 0.741174 30.0327 0.958487 30.4599
339 10.155 0.932212 595.542 0.747931 30.2362 0.963403 30.7225
340 10.185 0.937787 600.527 0.75487 30.4428 0.968738 30.9882
341 10.215 0.944739 605.579 0.767128 30.654 0.975352 31.2572
342 10.245 0.952768 610.703 0.772331 30.8678 0.983118 31.53
343 10.275 0.961686 615.906 0.783307 31.086 0.991391 31.8068
344 10.305 0.971439 621.193 0.795599 31.3089 1.00026 32.0876
345 10.335 0.981992 626.568 0.80395 31.5355 1.00924 32.3726
346 10.365 0.992829 632.034 0.80574 31.7638 1.01846 32.6618
347 10.395 1.0035 637.591 0.813147 31.9956 1.02674 32.9551
348 10.425 1.01415 643.239 0.81992 32.2307 1.03552 33.2527
349 10.455 1.02431 648.977 0.825731 32.4688 1.04366 33.5543
350 10.485 1.03353 654.799 0.833129 32.7105 1.05051 33.8596
351 10.515 1.04225 660.704 0.839745 32.9554 1.05642 34.1684
352 10.545 1.0498 666.687 0.845654 33.2035 1.0618 34.4805
353 10.575 1.05636 672.74 0.849064 33.454 1.06638 34.7958
354 10.605 1.06171 678.859 0.852134 33.7069 1.06991 35.1139
355 10.635 1.06562 685.036 0.855736 33.9622 1.072 35.4345
356 10.665 1.06819 691.262 0.856145 34.2191 1.07353 35.7573
357 10.695 1.06973 697.532 0.857716 34.478 1.07462 36.0822
358 10.725 1.0701 703.84 0.857413 34.7381 1.0743 36.4089
359 10.755 1.06926 710.178 0.857598 34.9999 1.07304 36.7371
360 10.785 1.06735 716.54 0.859181 35.2635 1.07078 37.0663
361 10.815 1.06463 722.921 0.861499 35.5294 1.06718 37.3963
362 10.845 1.06097 729.316 0.858168 35.7956 1.06383 37.7271
363 10.875 1.05701 735.722 0.86058 36.0641 1.05996 38.0585
364 10.905 1.05242 742.136 0.865167 36.3356 1.05532 38.3903
365 10.935 1.04741 748.554 0.86497 36.6084 1.04975 38.7221
366 10.965 1.04218 754.975 0.863141 36.8822 1.04474 39.0542
367 10.995 1.03669 761.397 0.863735 37.1577 1.03924 39.3864
368 11.025 1.0314 767.822 0.862785 37.4344 1.0336 39.7185
369 11.055 1.02615 774.248 0.861158 37.712 1.02824 40.0507
370 11.085 1.02075 780.676 0.861345 37.9913 1.02255 40.3829
371 11.115 1.01573 787.107 0.863247 38.2726 1.01661 40.7149
372 11.145 1.01052 793.539 0.864849 38.5561 1.01129 41.047
373 11.175 1.00594 799.976 0.865899 38.8413 1.00603 41.3792
374 11.205 1.00143 806.419 0.862962 39.1272 1.00062 41.7113
375 11.235 0.997284 812.87 0.863298 39.4147 0.995789 42.0436
376 11.265 0.993103 819.329 0.863972 39.7039 0.99124 42.3761
377 11.295 0.989304 825.796 0.86389 39.9947 0.987176 42.7091
378 11.325 0.985798 832.275 0.865756 40.2876 0.982507 43.0422
379 11.355 0.982135 838.765 0.870332 40.5837 0.97859 43.3758
380 11.385 0.978882 845.267 0.871039 40.8815 0.975576 43.7101
381 11.415 0.976049 851.784 0.872293 41.1814 0.972317 44.0451
382 11.445 0.973108 858.316 0.870688 41.4823 0.969593 44.3808
383 11.475 0.970165 864.863 0.874295 41.786 0.967255 44.7175
384 11.505 0.96756 871.426 0.88 42.0933 0.965662 45.0555
385 11.535 0.965161 878.007 0.882948 42.4033 0.96352 45.3944
386 11.565 0.962757 884.606 0.88419 42.7153 0.962094 45.7346
387 11.595 0.96035 891.222 0.889638 43.0308 0.961221 46.0762
388 11.625 0.958484 897.86 0.892709 43.3491 0.960548 46.4194
389 11.655 0.956411 904.518 0.897728 43.6708 0.960647 46.7644
390 11.685 0.954912 911.199 0.901866 43.9957 0.960914 47.1113
391 11.715 0.953891 917.908 0.908347 44.3246 0.96133 47.4601
392 11.745 0.952931 924.644 0.907346 44.6548 0.961939 47.8109
393 11.775 0.952348 931.411 0.912736 44.9887 0.963626 48.1641
394 11.805 0.952277 938.211 0.913391 45.3245 0.965062 48.5196
395 11.835 0.952549 945.049 0.918591 45.6639 0.966743 48.8776
396 11.865 0.953519 951.927 0.923504 46.0069 0.969645 49.2385
397 11.895 0.955149 958.853 0.927281 46.3531 0.97284 49.6024
398 11.925 0.957283 965.829 0.930017 46.702 0.97602 49.9693
399 11.955 0.960322 972.863 0.934498 47.0544 0.979915 50.3396
400 11.985 0.963948 979.958 0.937686 47.4097 0.9836 50.7131
401 12.015 0.968392 987.122 0.94461 47.7695 0.988496 51.0904
402 12.045 0.973553 994.36 0.94965 48.1329 0.993421 51.4714
403 12.075 0.979127 1001.68 0.953796 48.4998 0.998122 51.8562
404 12.105 0.985366 1009.08 0.958117 48.8702 1.0031 52.2447
405 12.135 0.991912 1016.56 0.959235 49.2429 1.00818 52.6372
406 12.165 0.99864 1024.13 0.966303 49.6202 1.01374 53.0339
407 12.195 1.00575 1031.8 0.972773 50.0018 1.0187 53.4344
408 12.225 1.01274 1039.56 0.977268 50.3872 1.02383 53.8389
409 12.255 1.0194 1047.4 0.979347 50.7752 1.02885 54.2474
410 12.285 1.02599 1055.34 0.982757 51.1665 1.03355 54.6598
411 12.315 1.03229 1063.36 0.990702 51.5629 1.03728 55.0757
412 12.345 1.03762 1071.46 0.991791 51.9617 1.0407 55.495
413 12.375 1.04211 1079.64 0.994853 52.3636 1.04341 55.9174
414 12.405 1.04627 1087.89 0.995814 52.7679 1.04594 56.3429
415 12.435 1.04955 1096.21 0.997895 53.175 1.0477 56.7712
416 12.465 1.05164 1104.58 0.999532 53.5847 1.04847 57.2019
417 12.495 1.05297 1113.01 0.999111 53.9962 1.04844 57.6346
418 12.525 1.05352 1121.48 1.0004 54.4103 1.04739 58.069
419 12.555 1.05297 1129.98 0.999397 54.8259 1.04575 58.5048
420 12.585 1.0518 1138.52 0.997138 55.2425 1.04369 58.9418
421 12.615 1.04965 1147.08 0.993268 55.6595 1.04083 59.3797
422 12.645 1.04701 1155.66 0.993743 56.0788 1.0381 59.8186
423 12.675 1.04399 1164.25 0.994769 56.5004 1.03481 60.2581
424 12.705 1.04033 1172.86 0.996038 56.9245 1.03138 60.6982
425 12.735 1.03634 1181.47 0.995857 57.3506 1.02726 61.1386
426 12.765 1.03221 1190.09 0.991585 57.7769 1.02246 61.5791
427 12.795 1.02762 1198.71 0.989887 58.2045 1.01844 62.0199
428 12.825 1.02303 1207.33 0.992222 58.635 1.01415 62.4609
429 12.855 1.01864 1215.96 0.991368 59.0672 1.01012 62.9022
430 12.885 1.01403 1224.59 0.990254 59.501 1.00643 63.3439
431 12.915 1.00956 1233.22 0.988869 59.9361 1.00241 63.786
432 12.945 1.00546 1241.85 0.990124 60.3739 0.99806 64.2281
433 12.975 1.00139 1250.49 0.989243 60.8132 0.994297 64.6706
434 13.005 0.997405 1259.13 0.989379 61.2547 0.990827 65.1137
435 13.035 0.99382 1267.79 0.989203 61.6981 0.987633 65.5573
436 13.065 0.99032 1276.45 0.988352 62.1432 0.984528 66.0016
437 13.095 0.987094 1285.12 0.983787 62.5883 0.982239 66.4469
438 13.125 0.984078 1293.81 0.981989 63.0346 0.980101 66.8933
439 13.155 0.981116 1302.51 0.983498 63.4836 0.977842 67.3406
440 13.185 0.978173 1311.23 0.985754 63.9357 0.975779 67.7891
441 13.215 0.975676 1319.96 0.986655 64.3903 0.974433 68.239
442 13.245 0.973383 1328.71 0.98865 64.8478 0.972909 68.6902
443 13.275 0.971184 1337.48 0.988776 65.3076 0.971674 69.1429
444 13.305 0.969158 1346.27 0.988294 65.7691 0.970477 69.5971
445 13.335 0.967368 1355.09 0.990535 66.2338 0.969638 70.0529
446 13.365 0.965719 1363.93 0.991237 66.7009 0.96827 70.5102
447 13.395 0.964274 1372.79 0.993215 67.1711 0.968129 70.9694
448 13.425 0.963344 1381.69 0.993764 67.6436 0.968075 71.4307
449 13.455 0.96229 1390.62 0.997807 68.1202 0.967504 71.8937
450 13.485 0.961769 1399.58 1.00056 68.6002 0.967046 72.3586
451 13.515 0.961465 1408.58 1.00411 69.0841 0.967633 72.8259
452 13.545 0.961732 1417.62 1.0048 69.5704 0.968723 73.2957
453 13.575 0.962475 1426.71 1.00934 70.0611 0.969384 73.768
454 13.605 0.963561 1435.85 1.01246 70.5556 0.971296 74.2433
455 13.635 0.965118 1445.05 1.01423 71.053 0.973062 74.7216
456 13.665 0.967083 1454.3 1.01465 71.5529 0.975503 75.2031
457 13.695 0.969585 1463.62 1.01577 72.0555 0.978124 75.6881
458 13.725 0.972668 1473.01 1.01613 72.5605 0.980992 76.1767
459 13.755 0.976214 1482.47 1.02265 73.0709 0.985112 76.6694
460 13.785 0.980097 1492.02 1.02315 73.5839 0.988499 77.166
461 13.815 0.984366 1501.64 1.02403 74.0995 0.991963 77.6665
462 13.845 0.988869 1511.36 1.02786 74.6193 0.996524 78.1715
463 13.875 0.993644 1521.16 1.02982 75.1423 1.00039 78.6807
464 13.905 0.99868 1531.06 1.02897 75.6672 1.00543 79.1946
465 13.935 1.00359 1541.04 1.03 76.1949 1.00965 79.7129
466 13.965 1.00852 1551.12 1.03024 76.725 1.01348 80.2355
467 13.995 1.01342 1561.29 1.03247 77.2585 1.01759 80.7624
468 14.025 1.01806 1571.56 1.03377 77.7949 1.0213 81.2935
469 14.055 1.02224 1581.9 1.03391 78.3338 1.02457 81.8286
470 14.085 1.02594 1592.33 1.03699 78.8765 1.02723 82.3673
471 14.115 1.02952 1602.85 1.03964 79.423 1.02943 82.9095
472 14.145 1.03245 1613.43 1.03984 79.9719 1.03175 83.4553
473 14.175 1.03497 1624.09 1.03848 80.5224 1.0327 84.0039
474 14.205 1.03699 1634.81 1.0368 81.0743 1.03353 84.5552
475 14.235 1.03856 1645.6 1.0389 81.6297 1.03439 85.1093
476 14.265 1.03921 1656.43 1.03963 82.1878 1.03462 85.6659
477 14.295 1.03957 1667.32 1.039 82.748 1.03451 86.2248
478 14.325 1.03976 1678.25 1.0368 83.3093 1.03292 86.7852
479 14.355 1.03914 1689.23 1.03413 83.8715 1.0317 87.3472
480 14.385 1.03815 1700.23 1.03377 84.4359 1.02976 87.9106
481 14.415 1.03693 1711.28 1.03213 85.0017 1.02769 88.4751
482 14.445 1.03484 1722.34 1.02948 85.5684 1.02522 89.0407
483 14.475 1.03259 1733.43 1.02723 86.1362 1.02265 89.6071
484 14.505 1.03001 1744.53 1.02312 86.7041 1.02007 90.1745
485 14.535 1.02749 1755.66 1.02231 87.2739 1.01642 90.7422
486 14.565 1.02418 1766.79 1.02062 87.8451 1.01351 91.3106
487 14.595 1.02088 1777.94 1.02103 88.4189 1.01021 91.8795
488 14.625 1.01737 1789.09 1.01711 88.9929 1.00675 92.4488
489 14.655 1.01375 1800.24 1.01425 89.5676 1.00329 93.0185
490 14.685 1.00992 1811.4 1.01365 90.1443 1.00048 93.5889
491 14.715 1.00618 1822.57 1.01116 90.7219 0.997336 94.1598
492 14.745 1.00232 1833.74 1.01044 91.3015 0.994277 94.7313
493 14.775 0.998552 1844.91 1.01429 91.8857 0.991203 95.3033
494 14.805 0.994865 1856.08 1.01639 92.4734 0.988136 95.8759
495 14.835 0.991447 1867.26 1.01846 93.0647 0.985544 96.4494
496 14.865 0.988132 1878.45 1.02071 93.6598 0.983488 97.0239
497 14.895 0.984991 1889.65 1.01643 94.2547 0.98113 97.5994
498 14.925 0.981846 1900.86 1.01722 94.8525 0.978539 98.1756
499 14.955 0.979154 1912.08 1.01761 95.4529 0.976592 98.7531
500 14.985 0.976712 1923.32 1.01861 96.0564 0.975096 99.3319
190000 500
1 0.015 0 0 0 0 0 0
2 0.045 0 0 0 0 0 0
3 0.075 0 0 0 0 0 0
4 0.105 0 0 0 0 0 0
5 0.135 0 0 0 0 0 0
6 0.165 0 0 0 0 0 0
7 0.195 0 0 0 0 0 0
8 0.225 0 0 0 0 0 0
9 0.255 0 0 0 0 0 0
10 0.285 0 0 0 0 0 0
11 0.315 0 0 0 0 0 0
12 0.345 0 0 0 0 0 0
13 0.375 0 0 0 0 0 0
14 0.405 0 0 0 0 0 0
15 0.435 0 0 0 0 0 0
16 0.465 0 0 0 0 0 0
17 0.495 0 0 0 0 0 0
18 0.525 0 0 0 0 0 0
19 0.555 0 0 0 0 0 0
20 0.585 0 0 0 0 0 0
21 0.615 0 0 0 0 0 0
22 0.645 0 0 0 0 0 0
23 0.675 0 0 0 0 0 0
24 0.705 0 0 0 0 0 0
25 0.735 0 0 0 0 0 0
26 0.765 0 0 0 0 0 0
27 0.795 0 0 0 0 0 0
28 0.825 0 0 0 0 0 0
29 0.855 0 0 0 0 0 0
30 0.885 0 0 0 0 0 0
31 0.915 0 0 0 0 0 0
32 0.945 0 0 0 0 0 0
33 0.975 0 0 0 0 0 0
34 1.005 0 0 0 0 0 0
35 1.035 0 0 0 0 0 0
36 1.065 0 0 0 0 0 0
37 1.095 0 0 0 0 0 0
38 1.125 0 0 0 0 0 0
39 1.155 0 0 0 0 0 0
40 1.185 0 0 0 0 0 0
41 1.215 0 0 0 0 0 0
42 1.245 0 0 0 0 0 0
43 1.275 0 0 0 0 0 0
44 1.305 0 0 0 0 0 0
45 1.335 0 0 0 0 0 0
46 1.365 0 0 0 0 0 0
47 1.395 0 0 0 0 0 0
48 1.425 0 0 0 0 0 0
49 1.455 0 0 0 0 0 0
50 1.485 0 0 0 0 3.48769e-05 2.03339e-07
51 1.515 0 0 0 0 8.99462e-05 7.49144e-07
52 1.545 1.57476e-06 1.92637e-07 0 0 0.000525706 4.06678e-06
53 1.575 1.44799e-05 2.03339e-06 0 0 0.00207081 1.76477e-05
54 1.605 0.000118359 1.76584e-05 0 0 0.00723791 6.69414e-05
55 1.635 0.000739801 0.000119007 0 0 0.0191419 0.000202226
56 1.665 0.00347531 0.000612735 0 0 0.0439549 0.000524379
57 1.695 0.0128618 0.00250642 0 0 0.0910363 0.00121586
58 1.725 0.0390256 0.00845747 0.00190276 1.49378e-05 0.169646 0.00255045
59 1.755 0.0990103 0.0240853 0.0177188 0.000158921 0.285494 0.0048752
60 1.785 0.216102 0.0593712 0.105237 0.00104357 0.443608 0.00861202
61 1.815 0.41287 0.129071 0.446442 0.00492365 0.640528 0.0141905
62 1.845 0.702846 0.251678 1.30472 0.0166411 0.86053 0.0219348
63 1.875 1.08387 0.446952 3.18677 0.0461992 1.10184 0.0321759
64 1.905 1.53436 0.732304 6.37908 0.107275 1.33908 0.0450235
65 1.935 2.01571 1.11907 10.7045 0.213018 1.55363 0.0604027
66 1.965 2.48045 1.60989 15.7947 0.373919 1.7352 0.0781159
67 1.995 2.8843 2.19818 20.7232 0.591521 1.87327 0.0978269
68 2.025 3.18762 2.86803 24.9863 0.861837 1.95708 0.119044
69 2.055 3.3766 3.59877 27.81 1.17168 1.98825 0.141242
70 2.085 3.44 4.36513 29.0516 1.50488 1.96784 0.163858
71 2.115 3.38993 5.14223 28.9233 1.84622 1.91069 0.186455
72 2.145 3.24377 5.90706 27.4791 2.17979 1.81834 0.208573
73 2.175 3.02797 6.64112 25.2856 2.49537 1.70308 0.229873
74 2.205 2.76484 7.33001 22.4985 2.78396 1.56872 0.250037
75 2.235 2.47529 7.96365 19.626 3.04261 1.42839 0.268901
76 2.265 2.18249 8.53743 16.8569 3.27077 1.28273 0.286298
77 2.295 1.89833 9.04982 14.2663 3.46901 1.14371 0.302224
78 2.325 1.63404 9.50248 11.876 3.63838 1.01033 0.316663
79 2.355 1.39526 9.89903 9.78448 3.78154 0.888535 0.329691
80 2.385 1.18687 10.245 8.07614 3.90274 0.776892 0.341374
81 2.415 1.00724 10.546 6.67982 4.00552 0.679907 0.351858
82 2.445 0.855194 10.808 5.52471 4.09266 0.5978 0.361305
83 2.475 0.731185 11.0376 4.60125 4.16702 0.524553 0.3698
84 2.505 0.630262 11.2402 3.87386 4.23115 0.465966 0.377531
85 2.535 0.550173 11.4214 3.29442 4.28701 0.419172 0.384652
86 2.565 0.488723 11.5862 2.86189 4.33668 0.379812 0.391258
87 2.595 0.442704 11.739 2.54153 4.38183 0.351714 0.39752
88 2.625 0.409812 11.8837 2.28574 4.42339 0.327742 0.40349
89 2.655 0.387749 12.0237 2.11021 4.46263 0.314201 0.409346
90 2.685 0.375202 12.1624 1.97992 4.50029 0.306052 0.415179
91 2.715 0.370236 12.3022 1.90728 4.53738 0.302629 0.421077
92 2.745 0.372095 12.4459 1.85668 4.57429 0.303038 0.427113
93 2.775 0.378814 12.5954 1.86489 4.61218 0.309013 0.433404
94 2.805 0.390066 12.7527 1.90499 4.65172 0.31705 0.439999
95 2.835 0.404195 12.9191 1.91457 4.69232 0.329242 0.446995
96 2.865 0.420905 13.0962 1.97752 4.73514 0.3412 0.454399
97 2.895 0.440538 13.2854 2.03966 4.78024 0.355735 0.462281
98 2.925 0.460358 13.4872 2.1222 4.82814 0.372203 0.4707
99 2.955 0.480038 13.702 2.19471 4.8787 0.38921 0.479685
100 2.985 0.499654 13.9302 2.24784 4.93155 0.405354 0.489234
101 3.015 0.51836 14.1717 2.31247 4.987 0.421683 0.499368
102 3.045 0.536223 14.4264 2.37037 5.04499 0.439505 0.510141
103 3.075 0.554089 14.6949 2.38414 5.10446 0.458628 0.521606
104 3.105 0.570728 14.9769 2.41562 5.16591 0.477448 0.533776
105 3.135 0.587387 15.2727 2.44832 5.22939 0.499334 0.54675
106 3.165 0.605968 15.5838 2.495 5.29533 0.521096 0.56055
107 3.195 0.627071 15.9118 2.49824 5.36261 0.546844 0.575308
108 3.225 0.65139 16.259 2.53501 5.43217 0.575437 0.59113
109 3.255 0.680347 16.6284 2.57316 5.50409 0.609961 0.608216
110 3.285 0.715611 17.0242 2.61134 5.57844 0.64786 0.626699
111 3.315 0.758468 17.4513 2.70607 5.65689 0.690184 0.64675
112 3.345 0.808275 17.9147 2.81401 5.73996 0.73816 0.668586
113 3.375 0.86756 18.4212 2.94344 5.82841 0.793049 0.692467
114 3.405 0.933293 18.9757 3.0974 5.92316 0.851271 0.71856
115 3.435 1.00791 19.5851 3.27937 6.02524 0.915129 0.747107
116 3.465 1.08704 20.2539 3.47479 6.13531 0.978 0.77815
117 3.495 1.16796 20.985 3.72125 6.25523 1.04263 0.81182
118 3.525 1.24975 21.7808 3.94812 6.38466 1.10439 0.848099
119 3.555 1.32845 22.6412 4.17213 6.52377 1.16504 0.887025
120 3.585 1.39982 23.5631 4.37481 6.6721 1.21645 0.928357
121 3.615 1.46159 24.542 4.52054 6.82796 1.26375 0.972019
122 3.645 1.51046 25.5703 4.64351 6.99072 1.30129 1.01773
123 3.675 1.54516 26.6398 4.73805 7.15955 1.32988 1.06521
124 3.705 1.565 27.7407 4.7678 7.33221 1.34675 1.11408
125 3.735 1.56884 28.8622 4.72931 7.50627 1.35341 1.164
126 3.765 1.56012 29.9955 4.66358 7.68068 1.35011 1.21459
127 3.795 1.53763 31.1303 4.52318 7.85254 1.33988 1.26561
128 3.825 1.50592 32.2594 4.37671 8.02148 1.32426 1.31683
129 3.855 1.46886 33.378 4.19685 8.18602 1.30372 1.36805
130 3.885 1.42822 34.4827 4.0111 8.34575 1.28121 1.41918
131 3.915 1.38549 35.5709 3.8492 8.5014 1.25892 1.47019
132 3.945 1.34307 36.6421 3.67161 8.65215 1.23231 1.52089
133 3.975 1.30431 37.6982 3.51955 8.79886 1.2048 1.57122
134 4.005 1.2683 38.7407 3.37507 8.94169 1.1798 1.62125
135 4.035 1.23465 39.7708 3.23594 9.08069 1.15252 1.67086
136 4.065 1.20314 40.7897 3.09693 9.2157 1.12669 1.72008
137 4.095 1.17307 41.7977 2.96133 9.34671 1.09825 1.76877
138 4.125 1.14361 42.7949 2.8285 9.47368 1.06994 1.8169
139 4.155 1.11358 43.7801 2.69919 9.59662 1.03978 1.86435
140 4.185 1.08158 44.7508 2.54345 9.71415 1.00737 1.911
141 4.215 1.04847 45.7054 2.39974 9.82663 0.973923 1.95674
142 4.245 1.01314 46.641 2.26196 9.93416 0.94075 2.00156
143 4.275 0.976812 47.5558 2.12204 10.0365 0.903926 2.04523
144 4.305 0.939025 48.4477 1.98619 10.1336 0.86881 2.0878
145 4.335 0.900891 49.3152 1.8502 10.2253 0.834163 2.12925
146 4.365 0.863727 50.1586 1.71493 10.3115 0.798066 2.16945
147 4.395 0.828025 50.9782 1.59538 10.3928 0.765383 2.20853
148 4.425 0.794823 51.7757 1.49539 10.4701 0.736132 2.24664
149 4.455 0.765232 52.554 1.39233 10.543 0.710424 2.28391
150 4.485 0.739185 53.316 1.29824 10.6119 0.687422 2.32047
